index,Efficient_port_EW,InEfficient_port_EW
2016-08-12,1059451.1659002688,1058043.6162796668
2016-08-15,1059556.4573725017,1057441.1200247807
2016-08-16,1059326.567224449,1057678.2091047426
2016-08-17,1061917.468379419,1058376.0410661942
2016-08-18,1065786.0464982258,1062074.1390771186
2016-08-19,1060741.2554995413,1059321.7948449287
2016-08-22,1054852.2850633715,1053942.7334423931
2016-08-23,1058196.020700128,1059167.6980007698
2016-08-24,1058491.332282514,1059799.9532690982
2016-08-25,1061854.3936824608,1061808.441009146
2016-08-26,1064334.80160559,1060797.9077854815
2016-08-29,1066453.586599824,1060359.1123376426
2016-08-30,1069212.1404051036,1061290.0636322058
2016-08-31,1067790.694823594,1059595.2038514954
2016-09-01,1068776.9219143733,1058123.6608089374
2016-09-02,1064083.911891409,1055264.4360279
2016-09-05,1068674.9431754812,1059812.8520396878
2016-09-06,1074058.3056203502,1064388.7137740972
2016-09-07,1077541.3252187802,1068449.6942332236
2016-09-08,1079875.9873291445,1072121.6239353407
2016-09-09,1079281.6112833985,1071164.4654552734
2016-09-10,1079281.6112833985,1071042.4663598714
2016-09-12,1068142.9524397303,1062031.5526551837
2016-09-13,1064376.0756730742,1058721.614908158
2016-09-14,1061952.022117847,1054867.897093699
2016-09-19,1070280.8879665358,1062590.9248760643
2016-09-20,1072190.2174997577,1063609.4721409522
2016-09-21,1082253.8339328226,1071652.1891724674
2016-09-22,1080351.2349008848,1070207.1719731076
2016-09-23,1083081.267064772,1073158.9401343479
2016-09-26,1080921.8877458319,1071078.595244489
2016-09-27,1080921.8877458319,1071078.595244489
2016-09-28,1081578.1749184192,1071078.595244489
2016-09-29,1085035.8358042235,1073143.4727020713
2016-09-30,1081505.1163120188,1067313.227243722
2016-10-03,1081738.0501357068,1068787.9019022486
2016-10-04,1084871.967498248,1070198.1948117884
2016-10-05,1084167.7110703813,1069539.3608284746
2016-10-06,1085659.5941329258,1072023.1702872396
2016-10-07,1085095.048536027,1072446.3080586721
2016-10-11,1070807.0384694263,1060550.6242894453
2016-10-12,1069444.3304365089,1058024.5624219205
2016-10-13,1067523.9684588895,1053950.6723353972
2016-10-14,1059036.7732516532,1043771.0143963054
2016-10-17,1061553.4730256624,1046535.5607506627
2016-10-18,1064652.106925877,1049845.205984675
2016-10-19,1067984.9325724337,1054242.0002931808
2016-10-20,1072020.5509029995,1058505.8973201127
2016-10-21,1073420.5686611042,1059786.3147157978
2016-10-24,1075265.6135071884,1061653.3185880182
2016-10-25,1076851.9004822085,1062549.8499820246
2016-10-26,1075728.3864966487,1061687.8328238777
2016-10-27,1071053.2326155303,1058829.5614302026
2016-10-28,1070358.1361673386,1058825.4013162195
2016-10-31,1069727.5659765548,1057005.363690752
2016-11-01,1069307.143312644,1055137.9767034955
2016-11-02,1056334.3436153422,1043287.3837399227
2016-11-03,1051111.0014904304,1037156.918838377
2016-11-04,1049273.451888137,1035459.7621458774
2016-11-07,1054839.3041332308,1040464.145848425
2016-11-08,1053244.624003816,1042932.4865471622
2016-11-09,1029616.6504709161,1020402.5569503832
2016-11-10,1051439.3528009104,1042543.2423887008
2016-11-11,1043775.6115694508,1033044.194329751
2016-11-14,1043351.0022760131,1030826.0427456963
2016-11-15,1045964.8210968085,1034212.0246904979
2016-11-16,1047879.375085115,1037962.4995602109
2016-11-17,1049592.0209123394,1038168.6236358888
2016-11-18,1052810.3278142442,1041940.6948355696
2016-11-21,1057013.6661637372,1047655.1832761422
2016-11-22,1060270.2308665237,1050299.2276692914
2016-11-23,1060503.6218132975,1048403.2816073918
2016-11-24,1058602.7796984033,1049887.2534302322
2016-11-25,1057995.5456759054,1050232.3597225999
2016-11-28,1062600.1281907854,1055211.320942754
2016-11-29,1065020.1073966566,1057814.3662319367
2016-11-30,1069553.5660937268,1063511.3463567982
2016-12-01,1073421.0973876796,1067882.7897602739
2016-12-02,1072835.7442046215,1066414.8986245408
2016-12-05,1068268.1682698452,1063065.7338408171
2016-12-06,1071616.9295687417,1065987.637807174
2016-12-07,1074134.8478949775,1068340.0803016261
2016-12-08,1076634.6416959094,1070640.8245458435
2016-12-09,1076659.718141963,1070261.072238532
2016-12-12,1074880.1241744028,1067386.015191124
2016-12-13,1077286.5860192694,1068896.3931632217
2016-12-14,1077719.365862938,1068068.625512615
2016-12-15,1077639.5254793244,1068444.0731234616
2016-12-16,1077223.5483625561,1068343.0797399557
2016-12-19,1070330.2695187987,1061566.4463288628
2016-12-20,1072918.905249283,1062717.6295099733
2016-12-21,1072857.787698718,1064273.91608501
2016-12-22,1068267.6095945463,1058592.8782807246
2016-12-23,1066464.8233732071,1055474.4349372159
2016-12-26,1065779.6237212229,1055729.1273126502
2016-12-27,1065677.7212870785,1054323.8213906547
2016-12-28,1069177.8532160392,1058549.4456153254
2016-12-29,1070424.5241118143,1059078.5690514143
2016-12-30,1076376.4975081694,1065174.2323074949
2017-01-03,1075207.7872986966,1065815.4830619956
2017-01-04,1075840.1346918116,1066331.2976109318
2017-01-05,1082507.5024159064,1075912.4142299742
2017-01-06,1085028.9236889628,1078716.4463434713
2017-01-09,1082482.5689343717,1074108.5346064891
2017-01-10,1083864.6212865624,1075251.0300673149
2017-01-11,1082707.8495446786,1077450.5711956392
2017-01-12,1084303.555831208,1079790.924289661
2017-01-13,1084312.3180648962,1080376.8810787252
2017-01-16,1082410.1483095516,1078374.5591389774
2017-01-17,1088622.898407186,1084267.5316013524
2017-01-18,1092361.6018762751,1088502.0535564593
2017-01-19,1091568.5063604065,1084747.7565845046
2017-01-20,1093090.645561597,1086848.793472131
2017-01-23,1097703.7386883146,1092669.1628960005
2017-01-24,1101625.633596125,1096208.0189886321
2017-02-02,1107412.6121177347,1103496.5979288584
2017-02-03,1112220.1987132735,1113237.1387281842
2017-02-06,1122517.2504947379,1124959.9534400166
2017-02-07,1126982.1637436352,1127889.446802327
2017-02-08,1128150.4989806458,1130278.1857969856
2017-02-09,1129608.797494485,1133874.0540022969
2017-02-10,1132006.6763912465,1135137.8617952156
2017-02-13,1134724.8588170903,1139859.2929005607
2017-02-14,1136558.4622469894,1142522.504732346
2017-02-15,1145865.941667354,1153494.272564373
2017-02-16,1142306.1543095158,1149330.1211517707
2017-02-17,1146213.9036629987,1149598.7673789163
2017-02-20,1150525.9987519074,1153849.1328530652
2017-02-21,1153708.993403059,1160339.8580971947
2017-02-22,1160453.5694726652,1165161.0940195278
2017-02-23,1156897.2577754648,1160257.4137911166
2017-02-24,1157480.4171355695,1164128.2016140851
2017-03-01,1157139.149509185,1167740.0245029496
2017-03-02,1154237.0429352494,1166197.3463487516
2017-03-03,1156361.9932691075,1169289.0574133154
2017-03-06,1158496.0028274348,1174078.314916992
2017-03-07,1164830.9125447753,1184227.457373954
2017-03-08,1166459.7496850465,1188848.688379384
2017-03-09,1157011.2045962524,1183717.169885655
2017-03-10,1151519.8444235353,1176428.6977565254
2017-03-13,1152587.3170568221,1177072.9552710042
2017-03-14,1154961.2278652876,1183487.5783692452
2017-03-15,1156651.243790068,1187810.8232777868
2017-03-16,1160168.5620872395,1193305.0941223793
2017-03-17,1167556.1714473832,1202279.4535888718
2017-03-20,1167790.3257981208,1201306.524641515
2017-03-21,1165593.9738055435,1200323.4003731562
2017-03-22,1165167.6315824892,1199098.9169149792
2017-03-23,1168502.9514140994,1206864.9311346535
2017-03-24,1168584.5852984062,1207181.7800992117
2017-03-27,1158820.8891363565,1197387.7697409797
2017-03-28,1151979.7664625507,1189215.8998917541
2017-03-29,1155878.7885697049,1191378.9203419883
2017-03-30,1158459.106913878,1195549.2209422064
2017-03-31,1161278.5495629823,1196113.5808399047
2017-04-05,1165699.4572073072,1198572.7499188823
2017-04-06,1164630.0021283077,1198767.4061996317
2017-04-07,1163032.0574867395,1198057.9799055175
2017-04-10,1163197.4608557455,1198099.8189970998
2017-04-11,1152127.0470946636,1192080.4201805196
2017-04-12,1147856.9731473466,1189412.966926278
2017-04-13,1148736.5512162177,1189256.8672187137
2017-04-14,1130675.439410199,1168453.2024931984
2017-04-17,1127711.395945116,1165363.3649473966
2017-04-18,1134891.3262034033,1174143.6942436663
2017-04-19,1127468.24695873,1164593.2835006907
2017-04-20,1125154.1398888694,1163008.007512037
2017-04-21,1132211.9983187949,1171593.3083877992
2017-04-24,1131556.5299018319,1173396.4229657708
2017-04-25,1137585.2105664671,1178288.9881185517
2017-04-26,1141354.0451372457,1185728.4132068404
2017-04-27,1141374.4735964688,1185732.9471428487
2017-04-28,1141718.9887182368,1186458.7080019657
2017-05-02,1144645.458448351,1187960.266546009
2017-05-03,1143226.602334971,1189386.5960092752
2017-05-04,1145869.834994171,1193135.0182340585
2017-05-05,1141743.0559710804,1187475.6505498786
2017-05-08,1137191.8118599753,1184108.2512110856
2017-05-09,1126544.9090937814,1174812.466898852
2017-05-10,1132881.850104134,1183162.6765767334
2017-05-11,1132307.0355622775,1182250.707942366
2017-05-12,1134627.1258447669,1183513.2436725001
2017-05-15,1138392.2720321463,1184464.9383148288
2017-05-16,1136803.1201697018,1183946.8465499193
2017-05-17,1137152.7917488841,1184184.208100961
2017-05-18,1134577.7129076254,1182448.9115033897
2017-05-19,1134909.5504693913,1185681.3134556406
2017-05-22,1136948.6797562663,1194211.5876602316
2017-05-23,1141737.7143045203,1201269.4524749885
2017-05-24,1148420.682450052,1209266.90233833
2017-05-25,1153213.6611364202,1217292.3063816235
2017-05-26,1153482.948791431,1216877.4694923975
2017-05-31,1150771.391884474,1212405.6340816033
2017-06-01,1150712.6101685106,1214849.7154432435
2017-06-02,1154229.4615298605,1217660.7149480493
2017-06-03,1154229.4615298605,1217746.6189759464
2017-06-05,1161488.968916595,1225186.1295674953
2017-06-06,1161904.5833843378,1226155.7319843813
2017-06-07,1160212.4364132516,1223801.2007478387
2017-06-08,1160941.4062980118,1225397.468701335
2017-06-09,1158442.416328513,1224919.9548289792
2017-06-12,1156698.4946507209,1224940.5427349696
2017-06-13,1157233.8162618757,1225475.8161570597
2017-06-14,1145468.2600876838,1212006.2285384892
2017-06-15,1147859.7348455577,1214516.4995154769
2017-06-16,1152759.984935888,1218091.0753703376
2017-06-19,1155100.7190046946,1223556.0536538416
2017-06-20,1152958.6360931636,1220107.8741511514
2017-06-21,1160583.7581196201,1226621.2029216352
2017-06-22,1162648.5242414062,1225319.829012673
2017-06-23,1160624.8819922388,1222205.8134725762
2017-06-26,1166008.215017224,1303817.5100887662
2017-06-27,1167430.8401030707,1301163.125642835
2017-06-28,1164956.7694218382,1298740.149975536
2017-06-29,1163353.9602260708,1297434.3405343082
2017-06-30,1164307.1151007332,1297748.4745414993
2017-07-03,1167156.900183581,1303551.5887286162
2017-07-04,1166334.468325196,1298903.0875237202
2017-07-05,1166633.742495851,1299267.5174852216
2017-07-06,1163931.450107279,1298416.6388003838
2017-07-07,1159939.5264995715,1294809.555534278
2017-07-10,1155554.4950355324,1291665.3406255268
2017-07-11,1155955.8144927241,1290433.2867582226
2017-07-12,1159193.42186007,1293471.294025247
2017-07-13,1161262.998487621,1296037.494546214
2017-07-14,1163684.6037722495,1299927.446678712
2017-07-17,1163696.7136121937,1302740.3440925512
2017-07-18,1165340.0353751837,1303815.116305104
2017-07-19,1164768.3955744389,1302748.4267814024
2017-07-20,1165605.840511642,1299242.0177713083
2017-07-21,1163476.046632224,1294238.71664004
2017-07-24,1161070.8722028516,1296662.1063800089
2017-07-25,1160986.5556658558,1297654.3429315407
2017-07-26,1157792.8798071346,1296478.4203347242
2017-07-27,1160932.6849446523,1301400.5926323833
2017-07-28,1154874.7834790347,1295537.8699400304
2017-07-31,1157367.3394775654,1294644.6767320267
2017-08-01,1164534.9082436683,1300893.8392012878
2017-08-02,1163995.8205671443,1298512.2888901203
2017-08-03,1162671.2668926176,1297127.6706467068
2017-08-04,1169358.9423682112,1301844.4244711439
2017-08-07,1173868.0424843365,1307775.8675464592
2017-08-08,1170858.7801583812,1309473.1522340875
2017-08-09,1164594.858770809,1302328.9501786884
2017-08-10,1148220.1386417057,1279490.3646994524
2017-08-11,1148459.80375419,1279799.5722820174
2017-08-14,1132972.0496003297,1260874.527450562
2017-08-15,1139069.5726532817,1266305.7073073452
2017-08-16,1144807.2450893016,1270594.5526947284
2017-08-17,1157266.50921267,1282540.3595230735
2017-08-18,1157369.403088123,1282851.5730445986
2017-08-21,1161556.2719673587,1287815.0192587343
2017-08-22,1162573.6244045503,1292282.5468989175
2017-08-23,1166924.251838016,1295750.1603928448
2017-08-24,1173696.190283515,1306385.015520054
2017-08-25,1176780.4628596883,1314711.1746765021
2017-08-28,1180905.9544456946,1319936.8881946402
2017-08-29,1179997.5818029337,1322456.79822615
2017-08-30,1188546.1675332629,1329296.2213604762
2017-08-31,1192555.7531036239,1329476.0176324164
2017-09-01,1198467.0180916942,1335150.703954362
2017-09-04,1195676.6466732102,1330347.6747687021
2017-09-05,1204464.5989295375,1337260.2947520146
2017-09-06,1200860.0019000059,1331873.645601142
2017-09-07,1200701.5510240942,1332486.3271001338
2017-09-08,1206281.342795117,1343933.5730990213
2017-09-11,1207463.5684308454,1348431.9096863945
2017-09-12,1209477.521678488,1354149.0015000463
2017-09-13,1209738.9676735608,1356983.1061469782
2017-09-14,1212163.9584748615,1360798.5581158318
2017-09-15,1212048.446894222,1361280.5821107007
2017-09-18,1212267.0488416709,1361738.8106645406
2017-09-19,1209658.8131940013,1356381.2365084798
2017-09-20,1205502.5103906523,1347355.5171405752
2017-09-21,1211544.8141407962,1356945.0487557298
2017-09-22,1201942.2980234781,1346439.6562294983
2017-09-25,1190120.6458073521,1333102.5857066344
2017-09-26,1182358.511639534,1324425.2141512109
2017-09-27,1190070.907772767,1330903.8272573685
2017-09-28,1190037.0628067302,1329652.604210446
2017-09-29,1185973.439672531,1327990.2881646901
2017-10-02,1203497.680642901,1347559.3947865819
2017-10-03,1202644.0546282774,1345841.3485341528
2017-10-05,1210766.4109571779,1355033.0032737828
2017-10-06,1209152.6248200757,1353580.383251446
2017-10-11,1209479.2863350897,1353981.999120521
2017-10-12,1211645.9721781956,1355063.5429297462
2017-10-13,1213528.5721353758,1356273.3692468214
2017-10-16,1227033.975875746,1369676.5669508644
2017-10-17,1219752.154759481,1359897.1627667
2017-10-18,1218777.9499497744,1361319.2497318124
2017-10-19,1222258.3436989752,1362540.9676784466
2017-10-20,1224219.8719179612,1360341.8689128766
2017-10-23,1225669.420578473,1362200.6226991324
2017-10-24,1228176.156901841,1366112.8402651097
2017-10-25,1227607.8693204185,1365429.920041328
2017-10-26,1229987.7864261514,1364042.8078320061
2017-10-27,1219421.1755727276,1352264.3309672724
2017-10-30,1216341.3528688939,1353991.8984036264
2017-10-31,1221251.8289808063,1361064.2618498714
2017-11-01,1223128.181269458,1363841.1086459327
2017-11-02,1224148.1681529535,1364747.170191703
2017-11-03,1226771.7778404378,1370036.302751632
2017-11-06,1227376.194964551,1368248.7087131126
2017-11-07,1228453.1097384344,1368088.5864919503
2017-11-08,1229205.3229185832,1369109.4213669156
2017-11-09,1220765.8153810324,1358530.421170593
2017-11-10,1226174.294974083,1363698.5965323655
2017-11-13,1218817.018182479,1369217.596753909
2017-11-14,1213230.5064617835,1366120.4801237332
2017-11-15,1212659.7007369024,1366402.5783846318
2017-11-16,1213009.6095935123,1366025.9837948845
2017-11-17,1216133.8758869974,1367872.975179419
2017-11-20,1214274.81805694,1369340.2617636898
2017-11-21,1220371.6683817257,1379076.3545534417
2017-11-22,1220741.8963042407,1382869.4552162504
2017-11-23,1223322.903571637,1386261.8555837264
2017-11-24,1224470.2444651283,1385295.4426994473
2017-11-27,1222676.4291103166,1382285.8452984155
2017-11-28,1224212.6821574124,1379770.1887224293
2017-11-29,1226584.3587845396,1382052.2431432619
2017-11-30,1224494.7636646337,1376739.4639818792
2017-12-01,1219796.9748318875,1373528.2488041208
2017-12-04,1225641.700307267,1383123.289223622
2017-12-05,1217612.115418533,1372121.3166434919
2017-12-06,1208491.7659785552,1356931.7606542555
2017-12-07,1205134.9504906128,1352986.607737323
2017-12-08,1210380.9574646493,1357962.792877741
2017-12-11,1219226.5501033522,1375025.7202472608
2017-12-12,1215807.902545459,1374831.1829675073
2017-12-13,1220653.5257827032,1379135.3429245842
2017-12-14,1222731.9421171355,1382287.9216810206
2017-12-15,1220301.4107999238,1381076.2562081069
2017-12-18,1222533.3193694823,1381667.7969375348
2017-12-19,1221049.592144337,1379292.4416751496
2017-12-20,1227098.8750449198,1387267.7821306135
2017-12-21,1231430.9826119316,1390804.1021578591
2017-12-22,1234239.0809035604,1393499.8649034647
2017-12-25,1237242.5297833376,1393853.3951879903
2017-12-26,1229221.61508067,1382914.2385251864
2017-12-27,1238273.6073412718,1393115.9462334116
2017-12-28,1245765.7289859098,1398729.1006660128
2017-12-29,1252973.0743499903,1404886.2300452034
2018-01-02,1260722.8203298645,1413080.6331478632
2018-01-03,1263924.899291469,1417479.5606124948
2018-01-04,1265119.4274499216,1422398.5593798927
2018-01-05,1270082.7277751956,1426787.985581321
2018-01-08,1268837.810210868,1427557.478910092
2018-01-09,1268255.3240406539,1425389.8022986753
2018-01-10,1269794.4651172706,1421781.524263909
2018-01-11,1269274.3280607327,1422842.4620241148
2018-01-12,1275128.3558315423,1431682.6528298666
2018-01-15,1277653.6498238535,1437527.3657650168
2018-01-16,1279744.5164068765,1436326.7293004668
2018-01-17,1283552.0951249495,1440964.916693429
2018-01-18,1280353.6350232742,1437269.7388102906
2018-01-19,1277928.9520753985,1435990.9111694067
2018-01-22,1281887.4155963676,1436957.7795201475
2018-01-23,1278041.6358036646,1432830.8216358048
2018-01-24,1282265.2072341496,1433239.7203652957
2018-01-25,1279580.8294259387,1430125.8750114115
2018-01-26,1279359.3299502218,1435835.8798038133
2018-01-29,1277223.818413518,1439592.7647348656
2018-01-30,1270971.671593386,1427907.7093365686
2018-01-31,1272587.7384268579,1433173.2375729627
2018-02-01,1272879.495396248,1437006.094745606
2018-02-02,1270028.5550334554,1432668.5030418416
2018-02-05,1258734.6844163428,1419782.6757104883
2018-02-06,1209787.3390807633,1355695.9483129296
2018-02-07,1221662.5708632583,1369852.8319248157
2018-02-08,1222191.84605268,1364598.9553057633
2018-02-09,1212223.6046717644,1351958.3970744172
2018-02-12,1218462.5712515123,1359573.2787196503
2018-02-21,1241661.7580556434,1390656.5443778485
2018-02-22,1244870.1567343778,1397533.7978539541
2018-02-23,1255329.6066644215,1409175.446021844
2018-02-26,1260883.7561805216,1416728.9582093032
2018-02-27,1258243.079700262,1414582.9006813003
2018-03-01,1262554.0256283714,1419827.5136902889
2018-03-02,1256923.1686353553,1413578.1600684312
2018-03-05,1249824.0746539598,1404445.5402537333
2018-03-06,1253133.2174552903,1408397.184327108
2018-03-07,1251726.1333487474,1403011.7881669302
2018-03-08,1260888.5871957291,1410063.2751091614
2018-03-09,1263416.6645087157,1409928.9845875504
2018-03-12,1268552.112512273,1415703.309348585
2018-03-13,1273292.7683543428,1425686.7638403387
2018-03-14,1272775.7759195876,1425047.4134808274
2018-03-15,1277877.5671263614,1427642.001948598
2018-03-16,1276401.5186856242,1424173.4529687117
2018-03-19,1281405.0333095628,1427105.2799016822
2018-03-20,1279464.1614655987,1426793.8553389763
2018-03-21,1282248.2385559147,1428426.8238167863
2018-03-22,1276388.7229563924,1420611.481118176
2018-03-23,1264504.9695604765,1405743.5141273718
2018-03-26,1268512.570890318,1411785.9465942173
2018-03-27,1279867.2422079388,1419274.9886537404
2018-03-28,1275203.5256720476,1411987.6845517536
2018-03-29,1278052.9556723605,1414997.8433499688
2018-03-30,1282794.942504078,1417136.6802334404
2018-04-02,1295539.088808229,1429226.3169068757
2018-04-03,1294733.7667775592,1427348.4991142482
2018-04-09,1299084.233487635,1432435.262277281
2018-04-10,1295236.4496830835,1431186.4872706558
2018-04-11,1301627.2327225304,1437391.21278483
2018-04-12,1302787.3292310566,1442838.5394616073
2018-04-13,1303095.6167034816,1441152.6602468078
2018-04-16,1300473.7909410645,1438873.9605621384
2018-04-17,1287317.6179946018,1426795.2910130075
2018-04-18,1289929.6160467633,1434830.504097968
2018-04-19,1293410.8995184777,1442810.3045129764
2018-04-20,1291464.5715649405,1440367.732433924
2018-04-23,1288266.873987655,1434982.0518487494
2018-04-24,1273178.2676639175,1414212.2490154037
2018-04-25,1276043.6174031163,1421476.3080414303
2018-04-26,1266093.6605783685,1404774.544445184
2018-04-27,1272766.2119367418,1412014.82097468
2018-04-30,1280163.3275223218,1421515.1772857974
2018-05-02,1278775.9649403524,1421363.032266467
2018-05-03,1275023.4400531363,1413316.9608995968
2018-05-04,1270890.6597982435,1408812.141413596
2018-05-07,1276581.5920563657,1414050.9051101808
2018-05-08,1282111.204548016,1418244.9584482212
